24,81,-39
33,-26,-29
71,13,-27
94,37,-16
79,93,22
-64,-65,68
-96,-58,10
5,81,47
43,-79,-48
-7,-75,-58
68,-42,1
-71,95,62
-53,38,100
46,3,-54
80,46,-58
50,-7,-21
62,83,-58
-33,-51,-16
-30,38,91
-14,59,60
74,55,-96
32,27,-21
91,-43,0
-29,0,32
-23,98,-57
-2,-79,-17
-95,30,5
52,-48,-14
-32,92,-28
-51,5,42
66,-44,-68
30,86,-32
80,98,-20
80,-9,-37
68,-47,-96
59,8,0
38,40,-94
37,81,-18
-5,9,1
57,71,21
99,12,-69
-67,61,55
18,-83,-53
-35,83,22
83,84,21
-22,62,-39
77,-94,4
29,-74,-85
-69,-75,60
-88,-22,73
1,-89,-100
-90,-47,68
82,-23,-55
76,-50,-85
53,-58,-82
-19,-69,-28
-33,-21,38
-38,-78,-31
-74,-21,66
-91,-57,14
49,-26,-60
-9,28,83
52,49,-58
-77,-20,92
52,40,-62
95,3,-78
16,90,54
-33,-48,3
-44,60,9
-13,-19,4
46,95,46
98,75,-83
-27,97,21
-50,-90,-31
-37,37,52
-49,-10,15
86,50,-91
-44,-14,37
41,-55,-84
-75,83,-14
73,64,-59
-74,77,53
-70,-96,8
49,36,-44
21,53,-40
-2,72,-24
6,-78,98
-89,-52,27
56,-17,-9
50,-61,-6
58,-94,2
-76,-41,86
75,10,-68
-27,-96,-7
-4,61,43
70,-30,-27
43,-40,-75
-34,-54,36
-16,99,-62
-82,-6,36
69,92,5
-7,-87,15
9,-92,-8
91,13,-33
94,-88,-49
58,-42,-30
27,-50,-31
23,25,-2
68,95,-15
49,-14,-75
-64,82,37
27,11,-20
-71,21,30
-28,-93,-56
-56,-92,46
-99,-45,10
-35,-11,82
-73,72,94
-29,-89,63
-38,82,49
43,-12,-75
43,-17,-91
-52,64,45
-53,-86,-11
38,56,5
64,-20,-61
-69,-40,50
3,-59,40
0,-74,48
28,48,-41
-3,-21,65
75,46,-18
87,68,-39
1,-1,-97
-65,-5,90
93,69,-76
1,72,-51
55,43,4
-26,40,40
39,-78,-72
-96,80,81
39,-49,-10
-78,-40,51
-42,-71,-6
47,-77,18
-24,-15,14
35,-72,-42
-2,28,-55
69,85,-18
-78,3,22
-33,36,57
-100,81,83
43,-14,-49
46,-22,-11
-92,49,64
12,-86,77
21,29,-55
87,25,-88
-4,52,-53
-27,-71,-39
5,-100,-85
58,20,-85
37,-34,7
-57,-89,2
-34,-92,99
57,-33,-82
31,-72,0
-30,-75,55
-73,-74,67
-51,45,17
-40,54,5
-98,33,0
-13,84,-37
63,63,-22
-25,-48,11
-12,-80,10
-60,71,92
65,-95,20
-78,97,69
4,-39,-85
-27,46,28
-30,63,92
58,27,-94
75,-37,-98
-21,78,-69
-17,90,10
97,63,-80
27,38,-17
-14,-82,55
-49,95,-46
-44,64,35
0,48,-46
-11,-77,95
-17,59,13
86,-63,-45
-51,-82,8
83,24,-8
95,58,-16
-86,30,70
-34,57,58
-76,95,25
6,-30,29
-37,41,16
-13,71,-43
93,59,-42
-36,25,40
-94,9,68
7,52,70
65,64,-34
-77,61,-9
-86,-53,35
-49,-49,-4
-100,99,-2
-18,2,5
-57,7,78
-2,-16,-13
-21,-61,-36
-17,94,-91
-33,31,36
